日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,600588,25.4,26.47,26.6,25.2,279035,722391856.0,5.5,4.01,1.02,1.47
2018-11-16,600588,26.3,26.47,27.11,26.2,299611,800848272.0,3.44,0.0,0.0,1.58
2018-11-19,600588,26.45,25.94,26.45,25.45,171918,444040512.0,3.78,-2.0,-0.53,0.9
2018-11-20,600588,25.51,25.04,25.88,24.94,164898,417956688.0,3.62,-3.47,-0.9,0.87
2018-11-21,600588,24.6,24.98,25.27,24.5,154921,384844624.0,3.08,-0.24,-0.06,0.82
2018-11-22,600588,25.02,24.78,25.35,24.48,128442,319940800.0,3.48,-0.8,-0.2,0.68
2018-11-23,600588,24.78,23.94,25.02,23.82,156195,377581168.0,4.84,-3.39,-0.84,0.82
2018-11-26,600588,23.9,23.4,24.28,23.17,168445,395303504.0,4.64,-2.26,-0.54,0.89
2018-11-27,600588,23.62,23.62,23.9,23.34,134039,317099136.0,2.39,0.94,0.22,0.71
2018-11-28,600588,23.44,23.86,23.93,22.93,133147,313777696.0,4.23,1.02,0.24,0.7
2018-11-29,600588,24.05,23.23,24.3,23.08,119639,284590016.0,5.11,-2.64,-0.63,0.63
2018-11-30,600588,23.33,23.65,23.69,22.78,124679,288833952.0,3.92,1.81,0.42,0.66
2018-12-03,600588,24.5,24.36,24.8,23.91,193562,471623392.0,3.76,3.0,0.71,1.02
2018-12-04,600588,24.3,24.39,24.51,24.07,104677,254176227.0,1.81,0.12,0.03,0.55
2018-12-05,600588,23.96,24.46,24.5,23.83,141643,341804832.0,2.75,0.29,0.07,0.75
2018-12-06,600588,24.14,23.85,24.68,23.6,133293,320478576.0,4.42,-2.49,-0.61,0.7
2018-12-07,600588,23.87,23.9,24.17,23.83,63165,151482114.0,1.43,0.21,0.05,0.33
2018-12-10,600588,23.5,23.24,23.98,23.15,101080,237981327.0,3.47,-2.76,-0.66,0.53
2018-12-11,600588,23.64,23.42,23.75,23.02,75552,176316558.0,3.14,0.77,0.18,0.4
2018-12-12,600588,23.6,23.48,23.68,23.34,64924,152568632.0,1.45,0.26,0.06,0.34
2018-12-13,600588,23.58,23.88,24.1,23.38,98005,233690893.0,3.07,1.7,0.4,0.52
2018-12-14,600588,23.82,23.07,23.94,23.03,94583,221565202.0,3.81,-3.39,-0.81,0.5
2018-12-17,600588,23.07,22.89,23.27,22.45,132439,300594720.0,3.55,-0.78,-0.18,0.7
2018-12-18,600588,22.71,22.52,22.91,22.37,82379,186212535.0,2.36,-1.62,-0.37,0.43
2018-12-19,600588,22.52,22.1,22.65,21.88,93800,207730682.0,3.42,-1.87,-0.42,0.49
2018-12-20,600588,22.0,22.15,22.44,21.92,78268,173474210.0,2.35,0.23,0.05,0.41
2018-12-21,600588,22.0,22.33,22.57,21.9,111276,248495871.0,3.02,0.81,0.18,0.59
2018-12-24,600588,22.15,22.6,22.78,22.01,86568,195360491.0,3.45,1.21,0.27,0.46
2018-12-25,600588,22.22,22.68,22.76,21.75,109886,244034621.0,4.47,0.35,0.08,0.58
2018-12-26,600588,22.5,22.2,22.51,22.09,81519,182094397.0,1.85,-2.12,-0.48,0.43
2018-12-27,600588,22.63,21.8,22.7,21.8,94486,209669432.0,4.05,-1.8,-0.4,0.5
2018-12-28,600588,22.18,21.3,22.18,21.04,104425,224433725.0,5.23,-2.29,-0.5,0.55
2019-01-02,600588,21.46,21.8,21.9,21.2,169586,366334688.0,3.29,2.35,0.5,0.89
2019-01-03,600588,22.29,22.37,22.85,22.16,225424,505925808.0,3.17,2.61,0.57,1.19
2019-01-04,600588,22.0,23.5,23.54,21.92,250598,574575840.0,7.24,5.05,1.13,1.32
2019-01-07,600588,23.65,24.24,24.34,23.33,252762,606061520.0,4.3,3.15,0.74,1.33
2019-01-08,600588,24.05,24.05,24.38,23.85,142351,343063472.0,2.19,-0.78,-0.19,0.75
2019-01-09,600588,24.19,24.1,24.85,24.08,236262,579597504.0,3.2,0.21,0.05,1.24
2019-01-10,600588,24.2,24.64,24.95,24.13,395828,977856480.0,3.4,2.24,0.54,2.08
2019-01-11,600588,24.54,24.13,24.94,23.6,185649,448953808.0,5.44,-2.07,-0.51,0.98
2019-01-14,600588,24.13,24.25,24.53,24.02,108533,263432120.0,2.11,0.5,0.12,0.57
2019-01-15,600588,24.25,24.8,25.2,24.2,187942,465861312.0,4.12,2.27,0.55,0.99
2019-01-16,600588,24.89,24.64,25.65,24.58,188330,473285328.0,4.31,-0.65,-0.16,0.99
2019-01-17,600588,24.39,24.23,24.78,24.2,116336,283795552.0,2.35,-1.66,-0.41,0.61
2019-01-18,600588,24.26,24.8,24.8,24.2,109618,268875184.0,2.48,2.35,0.57,0.58
2019-01-21,600588,24.8,24.88,25.26,24.35,206790,517628976.0,3.67,0.32,0.08,1.09
2019-01-22,600588,24.98,24.8,25.28,24.62,99906,249262211.0,2.65,-0.32,-0.08,0.53
2019-01-23,600588,24.69,24.53,24.91,24.35,60540,148531954.0,2.26,-1.09,-0.27,0.32
2019-01-24,600588,24.57,25.54,25.82,24.47,342453,869315936.0,5.5,4.12,1.01,1.8
2019-01-25,600588,25.2,25.29,25.98,25.2,148333,379500640.0,3.05,-0.98,-0.25,0.78
2019-01-28,600588,25.5,25.8,26.12,25.25,150868,388051424.0,3.44,2.02,0.51,0.79
2019-01-29,600588,25.8,25.8,26.08,25.01,121826,312571024.0,4.15,0.0,0.0,0.64
2019-01-30,600588,25.78,25.46,26.28,25.46,121150,314269056.0,3.18,-1.32,-0.34,0.64
2019-01-31,600588,25.3,24.09,25.3,23.85,230579,562812544.0,5.7,-5.38,-1.37,1.21
2019-02-01,600588,24.35,24.82,24.82,23.9,154247,376726368.0,3.82,3.03,0.73,0.81
2019-02-11,600588,24.8,26.82,26.86,24.71,252793,657075488.0,8.66,8.06,2.0,1.33
2019-02-12,600588,26.7,26.45,26.77,26.2,207553,549197568.0,2.13,-1.38,-0.37,1.09
2019-02-13,600588,26.5,26.8,27.24,26.3,244793,657660736.0,3.55,1.32,0.35,1.29
2019-02-14,600588,26.74,27.07,27.5,26.47,174446,473194704.0,3.84,1.01,0.27,0.92
2019-02-15,600588,26.88,26.32,27.28,26.29,208029,554965280.0,3.66,-2.77,-0.75,1.09
2019-02-18,600588,26.57,27.33,27.5,26.5,215054,582217712.0,3.8,3.84,1.01,1.13
2019-02-19,600588,27.68,27.3,28.42,26.92,263994,727264192.0,5.49,-0.11,-0.03,1.39
2019-02-20,600588,27.24,27.5,27.65,26.8,169976,464056544.0,3.11,0.73,0.2,0.89
2019-02-21,600588,27.4,26.9,28.32,26.87,236495,653961808.0,5.27,-2.18,-0.6,1.24
2019-02-22,600588,26.85,28.5,28.78,26.68,305651,847959440.0,7.81,5.95,1.6,1.61
2019-02-25,600588,29.58,31.35,31.35,28.8,551951,1677259296.0,8.95,10.0,2.85,2.9
2019-02-26,600588,31.34,31.8,33.9,30.4,470438,1501140832.0,11.16,1.44,0.45,2.47
2019-02-27,600588,31.61,30.81,33.3,30.02,370383,1169425024.0,10.31,-3.11,-0.99,1.95
2019-02-28,600588,30.61,30.47,30.99,29.94,184034,560104544.0,3.41,-1.1,-0.34,0.97
2019-03-01,600588,30.62,31.06,31.06,29.8,238385,730194272.0,4.14,1.94,0.59,1.25
2019-03-04,600588,32.0,31.3,33.16,30.8,448750,1432818368.0,7.6,0.77,0.24,2.36
2019-03-05,600588,31.0,33.22,33.4,30.49,442726,1423820720.0,9.3,6.13,1.92,2.33
2019-03-06,600588,34.08,34.02,35.2,32.73,462937,1574381904.0,7.44,2.41,0.8,2.43
2019-03-07,600588,34.0,37.42,37.42,33.4,538006,1931016160.0,11.82,9.99,3.4,2.83
2019-03-08,600588,35.34,36.96,40.38,35.31,760860,2868177056.0,13.55,-1.23,-0.46,4.0
2019-03-11,600588,39.08,36.8,39.57,34.34,509173,1871222224.0,14.15,-0.43,-0.16,2.68
2019-03-12,600588,37.04,37.8,38.45,36.19,478739,1792692080.0,6.14,2.72,1.0,2.52
2019-03-13,600588,37.4,34.29,37.7,34.09,500017,1791707456.0,9.55,-9.29,-3.51,2.63
2019-03-14,600588,34.3,32.78,34.54,32.2,371376,1224252048.0,6.82,-4.4,-1.51,1.95
2019-03-15,600588,33.25,33.34,34.28,32.4,285311,952257760.0,5.74,1.71,0.56,1.5
2019-03-18,600588,34.12,34.79,34.88,33.88,297351,1023052032.0,3.0,4.35,1.45,1.56
2019-03-19,600588,34.85,34.9,35.67,33.7,301128,1051689088.0,5.66,0.32,0.11,1.58
2019-03-20,600588,34.48,34.11,34.84,33.33,210461,715885728.0,4.33,-2.26,-0.79,1.11
2019-03-21,600588,34.2,34.84,35.5,33.97,302438,1058402752.0,4.49,2.14,0.73,1.59
2019-03-22,600588,35.2,35.03,35.25,33.88,211992,735707696.0,3.93,0.55,0.19,1.11
2019-03-25,600588,34.3,35.33,36.0,34.13,269054,947297584.0,5.34,0.86,0.3,1.41
2019-03-26,600588,35.35,34.57,35.93,34.35,252088,884452848.0,4.47,-2.15,-0.76,1.33
2019-03-27,600588,34.85,33.08,34.9,32.51,253414,845683776.0,6.91,-4.31,-1.49,1.33
2019-03-28,600588,33.17,32.9,34.06,32.8,156888,524028672.0,3.81,-0.54,-0.18,0.82
2019-03-29,600588,32.61,33.9,34.22,31.98,266766,889505600.0,6.81,3.04,1.0,1.4
2019-04-01,600588,34.2,36.04,36.26,34.2,343422,1219876960.0,6.08,6.31,2.14,1.81
2019-04-02,600588,36.08,35.51,37.08,35.3,328123,1188389280.0,4.94,-1.47,-0.53,1.73
2019-04-03,600588,35.12,35.7,36.09,35.02,212012,752504048.0,3.01,0.54,0.19,1.11
2019-04-04,600588,36.0,35.77,36.5,35.34,226318,811633552.0,3.25,0.2,0.07,1.19
2019-04-08,600588,36.1,34.1,36.15,33.6,312500,1077520176.0,7.13,-4.67,-1.67,1.64
2019-04-09,600588,33.6,33.81,34.56,33.56,168660,572697808.0,2.93,-0.85,-0.29,0.89
2019-04-10,600588,33.5,33.69,34.36,33.04,181245,611292032.0,3.9,-0.35,-0.12,0.95
2019-04-11,600588,33.59,32.78,33.98,32.62,193211,639459696.0,4.04,-2.7,-0.91,1.02
2019-04-12,600588,32.98,32.59,33.22,32.23,173985,567116256.0,3.02,-0.58,-0.19,0.91
2019-04-15,600588,33.28,32.67,34.06,32.51,199263,664271600.0,4.76,0.25,0.08,1.05
2019-04-16,600588,32.5,33.48,33.49,31.44,264441,857908912.0,6.27,2.48,0.81,1.39
2019-04-17,600588,33.55,33.17,33.85,33.08,166794,556577792.0,2.3,-0.93,-0.31,0.88
2019-04-18,600588,33.2,32.57,33.4,32.49,110672,363250352.0,2.74,-1.81,-0.6,0.58
2019-04-19,600588,32.45,32.55,33.25,32.25,116146,379233456.0,3.07,-0.06,-0.02,0.61
2019-04-22,600588,32.8,32.25,33.27,32.08,177027,577348016.0,3.66,-0.92,-0.3,0.93
2019-04-23,600588,32.2,32.22,32.73,31.95,109176,352186064.0,2.42,-0.09,-0.03,0.57
2019-04-24,600588,32.3,34.1,34.25,32.1,358291,1198671360.0,6.67,5.83,1.88,1.88
2019-04-25,600588,33.98,33.47,34.69,33.38,325600,1110877920.0,3.84,-1.85,-0.63,1.71
2019-04-26,600588,33.89,34.3,34.48,33.49,333832,1138064896.0,2.96,2.48,0.83,1.76
2019-04-29,600588,34.7,32.0,35.1,31.72,399129,1315581680.0,9.85,-6.71,-2.3,2.1
2019-04-30,600588,31.51,31.57,32.54,31.1,174421,555726960.0,4.5,-1.34,-0.43,0.92
2019-05-06,600588,29.99,28.41,30.69,28.41,283325,832608688.0,7.22,-10.01,-3.16,1.49
2019-05-07,600588,22.0,21.7,22.66,21.63,180942,400153280.0,3.63,-23.62,-6.71,0.73
2019-05-08,600588,21.03,22.71,22.99,20.8,363168,808713104.0,10.09,4.65,1.01,1.47
2019-05-09,600588,22.89,22.87,23.18,22.56,212241,485336176.0,2.73,0.7,0.16,0.86
2019-05-10,600588,23.19,24.02,24.31,22.33,376392,891571296.0,8.66,5.03,1.15,1.53
2019-05-13,600588,23.9,24.22,24.75,23.55,217095,527254000.0,5.0,0.83,0.2,0.88
2019-05-14,600588,23.76,23.6,24.38,23.53,184072,439256464.0,3.51,-2.56,-0.62,0.75
2019-05-15,600588,23.84,23.78,23.99,23.48,199790,473567392.0,2.16,0.76,0.18,0.81
2019-05-16,600588,23.78,23.16,23.96,23.08,193233,450843552.0,3.7,-2.61,-0.62,0.78
2019-05-17,600588,23.35,22.8,23.76,22.74,215278,501179808.0,4.4,-1.55,-0.36,0.87
2019-05-20,600588,23.15,23.55,23.6,22.9,202062,471940720.0,3.07,3.29,0.75,0.82
2019-05-21,600588,23.4,23.71,24.17,22.8,257756,608161008.0,5.82,0.68,0.16,1.05
2019-05-22,600588,23.68,24.29,24.42,23.54,252848,605987792.0,3.71,2.45,0.58,1.03
2019-05-23,600588,24.4,22.93,24.4,22.67,260806,614675536.0,7.12,-5.6,-1.36,1.06
2019-05-24,600588,22.93,22.41,23.14,22.35,141791,321450320.0,3.45,-2.27,-0.52,0.57
2019-05-27,600588,22.4,23.64,23.76,22.3,252560,582182752.0,6.51,5.49,1.23,1.02
2019-05-28,600588,23.64,23.99,24.13,23.27,241196,571939600.0,3.64,1.48,0.35,0.98
2019-05-29,600588,23.73,23.48,23.85,23.4,153896,363773440.0,1.88,-2.13,-0.51,0.62
2019-05-30,600588,23.28,22.86,23.38,22.54,166612,379722256.0,3.58,-2.64,-0.62,0.68
2019-05-31,600588,22.98,22.83,23.2,22.69,123957,284386224.0,2.23,-0.13,-0.03,0.5
2019-06-03,600588,22.95,22.84,23.3,22.45,140022,319975024.0,3.72,0.04,0.01,0.57
2019-06-04,600588,22.81,22.28,22.86,22.0,130219,291790736.0,3.77,-2.45,-0.56,0.53
2019-06-05,600588,22.54,22.58,22.86,22.28,136171,307766496.0,2.6,1.35,0.3,0.55
2019-06-06,600588,22.7,22.08,22.74,21.97,115806,258730527.0,3.41,-2.21,-0.5,0.47
2019-06-10,600588,22.11,22.5,22.53,21.93,122839,273994448.0,2.72,1.9,0.42,0.5
2019-06-11,600588,22.43,23.4,23.5,22.17,221363,511339776.0,5.91,4.0,0.9,0.9
2019-06-12,600588,23.36,23.15,23.49,23.05,116712,271349504.0,1.88,-1.07,-0.25,0.47
2019-06-13,600588,23.3,24.85,25.47,23.25,539819,1330905152.0,9.59,7.34,1.7,2.19
2019-06-14,600588,24.5,24.04,25.02,23.9,313690,767456224.0,4.51,-3.26,-0.81,1.27
2019-06-17,600588,24.17,23.9,24.33,23.41,167115,399249536.0,3.83,-0.58,-0.14,0.68
2019-06-18,600588,23.74,24.26,24.75,23.62,243332,592214080.0,4.73,1.51,0.36,0.99
2019-06-19,600588,25.15,25.05,25.66,24.74,364463,917482832.0,3.79,3.26,0.79,1.48
2019-06-20,600588,25.05,25.69,26.1,24.83,336341,859494720.0,5.07,2.55,0.64,1.36
2019-06-21,600588,25.73,27.03,27.36,25.73,485783,1292370368.0,6.34,5.22,1.34,1.97
2019-06-24,600588,26.99,27.0,27.2,26.42,259353,693718224.0,2.89,-0.11,-0.03,1.05
2019-06-25,600588,26.89,26.63,26.89,25.68,260734,686057968.0,4.48,-1.37,-0.37,1.06
2019-06-26,600588,26.1,26.5,27.04,26.1,189535,504928448.0,3.53,-0.49,-0.13,0.77
2019-06-27,600588,26.53,26.49,27.02,26.42,239128,638232608.0,2.26,-0.04,-0.01,0.97
2019-06-28,600588,26.58,26.88,26.88,26.2,198834,529927568.0,2.57,1.47,0.39,0.81
2019-07-01,600588,27.55,27.78,27.9,26.95,342786,944542080.0,3.53,3.35,0.9,1.39
2019-07-02,600588,27.51,26.89,27.67,26.62,253804,689171520.0,3.78,-3.2,-0.89,1.03
2019-07-03,600588,26.63,26.11,26.8,25.7,258189,671934464.0,4.09,-2.9,-0.78,1.05
2019-07-04,600588,26.11,26.16,26.49,25.6,168025,437268336.0,3.41,0.19,0.05,0.68
2019-07-05,600588,26.15,26.14,26.35,25.75,149528,389293952.0,2.29,-0.08,-0.02,0.61
2019-07-08,600588,25.91,25.3,26.29,24.98,199700,509803680.0,5.01,-3.21,-0.84,0.81
2019-07-09,600588,25.39,25.46,25.65,24.95,152851,387468576.0,2.77,0.63,0.16,0.62
2019-07-10,600588,25.51,25.23,25.67,25.07,101533,257287866.0,2.36,-0.9,-0.23,0.41
2019-07-11,600588,25.6,25.25,25.65,25.11,105470,267906908.0,2.14,0.08,0.02,0.43
2019-07-12,600588,25.34,25.27,25.47,25.01,81353,205676329.0,1.82,0.08,0.02,0.33
2019-07-15,600588,25.27,26.94,27.2,25.01,348267,921452704.0,8.67,6.61,1.67,1.41
2019-07-16,600588,26.7,27.3,27.61,26.58,260753,707326688.0,3.82,1.34,0.36,1.06
2019-07-17,600588,27.3,26.95,27.49,26.93,163337,443656720.0,2.05,-1.28,-0.35,0.66
2019-07-18,600588,26.94,26.87,27.19,26.6,150711,404855216.0,2.19,-0.3,-0.08,0.61
2019-07-19,600588,26.99,26.76,27.09,26.6,142664,383185904.0,1.82,-0.41,-0.11,0.58
2019-07-22,600588,26.98,26.3,26.98,25.83,129323,343886720.0,4.3,-1.72,-0.46,0.52
2019-07-23,600588,26.6,27.6,27.66,26.31,251468,683968464.0,5.13,4.94,1.3,1.02
2019-07-24,600588,27.67,28.2,29.12,27.45,394186,1114716928.0,6.05,2.17,0.6,1.6
2019-07-25,600588,28.35,28.42,28.75,28.1,231159,656844688.0,2.3,0.78,0.22,0.94
2019-07-26,600588,28.21,28.29,28.48,27.77,200425,563463824.0,2.5,-0.46,-0.13,0.81
2019-07-29,600588,28.43,29.2,29.36,28.32,246911,714435136.0,3.68,3.22,0.91,1.0
2019-07-30,600588,29.2,28.34,29.2,28.31,225043,646322736.0,3.05,-2.95,-0.86,0.91
2019-07-31,600588,28.38,28.75,29.0,28.3,165290,474387776.0,2.47,1.45,0.41,0.67
2019-08-01,600588,28.75,28.46,28.95,28.21,173987,496351024.0,2.57,-1.01,-0.29,0.71
2019-08-02,600588,27.6,28.51,28.89,27.25,208689,590439680.0,5.76,0.18,0.05,0.85
2019-08-05,600588,28.19,27.7,28.9,27.58,205315,577968544.0,4.63,-2.84,-0.81,0.83
2019-08-06,600588,27.32,27.17,27.5,26.14,280374,753398592.0,4.91,-1.91,-0.53,1.13
2019-08-07,600588,27.27,26.75,27.44,26.65,135780,366605072.0,2.91,-1.55,-0.42,0.55
2019-08-08,600588,27.0,27.44,27.48,26.8,132176,359160272.0,2.54,2.58,0.69,0.53
2019-08-09,600588,27.79,27.71,28.58,27.55,262778,736938528.0,3.75,0.98,0.27,1.06
2019-08-12,600588,27.78,28.63,28.66,27.34,213925,600536656.0,4.76,3.32,0.92,0.86
2019-08-13,600588,28.2,28.14,28.55,27.77,153429,431838704.0,2.72,-1.71,-0.49,0.62
2019-08-14,600588,28.76,28.88,29.15,28.43,218772,629712528.0,2.56,2.63,0.74,0.88
2019-08-15,600588,28.1,30.95,31.14,28.09,441595,1318398256.0,10.56,7.17,2.07,1.78
2019-08-16,600588,30.65,31.2,31.88,30.39,369942,1149144080.0,4.81,0.81,0.25,1.49
2019-08-19,600588,31.8,31.58,32.29,30.88,445829,1409250640.0,4.52,1.22,0.38,1.8
2019-08-20,600588,31.73,31.35,32.17,30.99,305499,964111680.0,3.74,-0.73,-0.23,1.23
2019-08-21,600588,31.25,31.19,31.42,30.81,216578,673959888.0,1.95,-0.51,-0.16,0.87
2019-08-22,600588,31.4,31.59,31.73,30.71,217830,681087392.0,3.27,1.28,0.4,0.88
2019-08-23,600588,31.5,31.26,31.77,30.94,168838,529030112.0,2.63,-1.04,-0.33,0.68
2019-08-26,600588,30.8,31.34,31.62,30.75,192838,602816048.0,2.78,0.26,0.08,0.78
2019-08-27,600588,31.65,33.0,33.17,31.1,366799,1192008736.0,6.6,5.3,1.66,1.48
2019-08-28,600588,32.69,32.9,33.62,32.63,273146,906645024.0,3.0,-0.3,-0.1,1.1
2019-08-29,600588,32.87,33.11,33.88,32.76,238647,797170224.0,3.4,0.64,0.21,0.96
2019-08-30,600588,33.5,32.07,34.48,31.79,334748,1098317504.0,8.12,-3.14,-1.04,1.35
2019-09-02,600588,32.06,33.95,34.13,32.06,293659,973173408.0,6.45,5.86,1.88,1.19
2019-09-03,600588,33.8,34.09,34.19,33.31,208289,703920432.0,2.59,0.41,0.14,0.84
2019-09-04,600588,33.9,33.82,34.47,33.36,205355,695453984.0,3.26,-0.79,-0.27,0.83
2019-09-05,600588,34.4,35.18,36.33,33.96,351734,1230015776.0,7.01,4.02,1.36,1.42
2019-09-06,600588,35.18,34.29,35.66,33.7,282803,975734192.0,5.57,-2.53,-0.89,1.14
2019-09-09,600588,34.5,35.6,35.63,34.0,279504,978449440.0,4.75,3.82,1.31,1.13
2019-09-10,600588,35.1,34.74,35.48,34.37,236247,821798752.0,3.12,-2.42,-0.86,0.95
2019-09-11,600588,34.9,34.55,35.23,34.01,183338,631572352.0,3.51,-0.55,-0.19,0.74
2019-09-12,600588,34.81,34.58,34.88,34.14,130579,451408368.0,2.14,0.09,0.03,0.53
2019-09-16,600588,34.63,34.07,35.14,33.87,267775,921589648.0,3.67,-1.47,-0.51,1.08
2019-09-17,600588,34.16,34.01,34.42,33.3,236577,801639472.0,3.29,-0.18,-0.06,0.96
2019-09-18,600588,34.11,34.08,34.15,33.35,170205,574780128.0,2.35,0.21,0.07,0.69
2019-09-19,600588,34.01,34.8,34.8,33.5,243321,832251392.0,3.81,2.11,0.72,0.98
2019-09-20,600588,34.82,34.65,35.22,34.42,201424,700201552.0,2.3,-0.43,-0.15,0.81
2019-09-23,600588,34.53,32.91,34.53,31.95,490474,1607327872.0,7.45,-5.02,-1.74,1.98
2019-09-24,600588,32.92,33.29,33.97,32.55,278472,928431312.0,4.31,1.15,0.38,1.12
2019-09-25,600588,33.22,32.62,33.6,32.06,211145,690572240.0,4.63,-2.01,-0.67,0.85
2019-09-26,600588,32.99,31.7,32.99,31.06,237584,755744416.0,5.92,-2.82,-0.92,0.96
2019-09-27,600588,31.75,31.3,31.89,31.1,181961,572511472.0,2.49,-1.26,-0.4,0.74
2019-09-30,600588,31.49,30.89,31.79,30.78,150339,469745040.0,3.23,-1.31,-0.41,0.61
2019-10-08,600588,31.03,30.92,31.68,30.8,146516,457852880.0,2.85,0.1,0.03,0.59
2019-10-09,600588,30.92,31.37,31.76,30.5,156245,488736448.0,4.08,1.46,0.45,0.63
2019-10-10,600588,31.56,32.1,32.2,31.16,196318,623014864.0,3.32,2.33,0.73,0.79
2019-10-11,600588,32.3,31.54,32.61,31.11,238284,755786832.0,4.67,-1.74,-0.56,0.96
2019-10-14,600588,31.97,31.98,32.16,31.47,184429,587256448.0,2.19,1.4,0.44,0.75
2019-10-15,600588,31.8,30.46,31.8,30.15,263007,808485264.0,5.16,-4.75,-1.52,1.06
2019-10-16,600588,30.62,30.87,31.37,30.26,195965,604990688.0,3.64,1.35,0.41,0.79
2019-10-17,600588,30.87,30.86,31.15,30.65,91423,282517728.0,1.62,-0.03,-0.01,0.37
2019-10-18,600588,30.94,30.28,31.32,30.28,110778,340459616.0,3.37,-1.88,-0.58,0.45
2019-10-21,600588,30.28,30.5,30.7,29.64,114273,345956832.0,3.5,0.73,0.22,0.46
2019-10-22,600588,30.49,31.49,31.55,30.49,174142,544581408.0,3.48,3.25,0.99,0.7
2019-10-23,600588,31.38,30.64,31.5,30.49,145583,450473680.0,3.21,-2.7,-0.85,0.59
2019-10-24,600588,30.66,30.23,30.73,29.89,108172,326895808.0,2.74,-1.34,-0.41,0.44
2019-10-25,600588,30.25,30.6,30.63,29.92,86129,261048530.0,2.35,1.22,0.37,0.35
2019-10-28,600588,32.44,32.91,33.28,31.52,510558,1648638752.0,5.75,7.55,2.31,2.06
2019-10-29,600588,32.18,30.5,32.47,30.5,429040,1343018240.0,5.99,-7.32,-2.41,1.73
2019-10-30,600588,30.3,29.5,30.3,28.83,244405,721438576.0,4.82,-3.28,-1.0,0.99
2019-10-31,600588,29.52,29.57,30.45,29.24,192674,573771056.0,4.1,0.24,0.07,0.78
2019-11-01,600588,29.35,29.52,29.77,29.08,132361,389765008.0,2.33,-0.17,-0.05,0.53
2019-11-04,600588,29.6,29.73,30.29,29.43,186461,558060272.0,2.91,0.71,0.21,0.75
2019-11-05,600588,29.9,29.6,29.99,29.44,188742,559546864.0,1.85,-0.44,-0.13,0.76
2019-11-06,600588,29.55,29.15,29.76,28.89,169826,496378784.0,2.94,-1.52,-0.45,0.69
2019-11-07,600588,29.01,29.58,29.67,28.91,128292,377327744.0,2.61,1.48,0.43,0.52
2019-11-08,600588,29.89,29.6,29.98,29.58,133495,397554080.0,1.35,0.07,0.02,0.54
2019-11-11,600588,29.2,28.69,29.45,28.4,132927,384632352.0,3.55,-3.07,-0.91,0.54
2019-11-12,600588,28.69,28.69,28.96,28.04,107570,306077456.0,3.21,0.0,0.0,0.43
2019-11-13,600588,28.7,28.79,29.09,28.61,124980,360968032.0,1.67,0.35,0.1,0.5
2019-11-14,600588,28.94,29.61,29.96,28.73,186764,548480480.0,4.27,2.85,0.82,0.75
2019-11-15,600588,29.66,30.3,30.7,29.5,271922,822461904.0,4.05,2.33,0.69,1.1
2019-11-18,600588,30.1,29.86,30.37,29.5,150503,450178320.0,2.87,-1.45,-0.44,0.61
2019-11-19,600588,29.96,30.19,30.21,29.58,184835,552618640.0,2.11,1.11,0.33,0.75
2019-11-20,600588,30.26,30.33,31.06,30.1,238282,729398448.0,3.18,0.46,0.14,0.96
2019-11-21,600588,30.25,29.72,30.25,29.63,146254,436940816.0,2.04,-2.01,-0.61,0.59
2019-11-22,600588,29.88,28.95,30.18,28.82,168888,496095408.0,4.58,-2.59,-0.77,0.68
2019-11-25,600588,28.85,27.87,28.85,27.28,215067,600153088.0,5.42,-3.73,-1.08,0.87
2019-11-26,600588,28.17,28.1,28.2,27.63,132730,369986576.0,2.05,0.83,0.23,0.54
2019-11-27,600588,27.88,27.83,28.19,27.55,93776,261258868.0,2.28,-0.96,-0.27,0.38
2019-11-28,600588,27.76,27.85,28.06,27.6,83094,231145911.0,1.65,0.07,0.02,0.33
2019-11-29,600588,27.85,27.76,27.86,27.41,105624,291896768.0,1.62,-0.32,-0.09,0.42
2019-12-02,600588,27.9,27.78,28.2,27.64,113318,316382832.0,2.02,0.07,0.02,0.45
2019-12-03,600588,27.67,28.15,28.17,27.6,97849,273148512.0,2.05,1.33,0.37,0.39
2019-12-04,600588,27.95,28.52,28.66,27.85,120272,341026464.0,2.88,1.31,0.37,0.48
2019-12-05,600588,28.61,28.82,28.99,28.4,165830,475629472.0,2.07,1.05,0.3,0.67
2019-12-06,600588,28.7,28.88,28.96,28.48,123521,355060112.0,1.67,0.21,0.06,0.5
2019-12-09,600588,28.92,29.36,29.61,28.71,180875,529160816.0,3.12,1.66,0.48,0.73
2019-12-10,600588,29.29,29.36,29.48,28.93,130253,380718416.0,1.87,0.0,0.0,0.52
2019-12-11,600588,29.39,28.81,29.72,28.81,143384,418879312.0,3.1,-1.87,-0.55,0.58
2019-12-12,600588,28.85,29.15,29.57,28.69,145352,424000608.0,3.05,1.18,0.34,0.58
2019-12-13,600588,29.58,29.7,29.7,29.14,173691,511748912.0,1.92,1.89,0.55,0.7
2019-12-16,600588,29.95,30.45,30.49,29.75,229280,692434016.0,2.49,2.53,0.75,0.92
2019-12-17,600588,30.4,30.38,30.68,30.0,210155,637492864.0,2.23,-0.23,-0.07,0.84
2019-12-18,600588,30.35,30.2,30.74,30.11,160559,487569248.0,2.07,-0.59,-0.18,0.64
